id,narrative_id,campaign_id,central_claim,claims,detector,language,veracity,veracity_confidence
001aa91b-1b76-4ef3-95f0-18cd8bd6bc4f_sn0,nar_17,camp_372,"Russia's involvement in Italy is framed as a covert operation against a biological threat, possibly linked to Western actions.","لماذا هبت روسيا لنجدة إيطاليا؟ | Russia is undertaking an unprecedented rescue operation to counter a severe pandemic that heavily impacted one of the world's most advanced nations, raising questions about why this new viral killer specifically targeted Italy after previously affecting China. | Let us move past endless conspiracies; since Cuba sent doctors to aid Italian colleagues, we must ask why other Western nations, such as the European Union or individual countries, did not help their Italian neighbor, even for self-protection, given the virus erased global borders in under two months. | We will postpone answering this question to first learn about the nature of the forces Russia sent, the type of operations they will execute in Italy, and the equipment and technologies Russian experts brought to the European epicenter of the coronavirus outbreak. | Experts truly know the secrets of the conflict involving the pandemic and bacteriological weapons. | Russian military expert Viktor Murakhovsky, a reserve colonel and editor of ""Arsenal Otchestva,"" stated to the program ""Russian Dimensions"" that the Russian Armed Forces possess special units for radiological, chemical, and biological protection and military medical management to combat bacteriological weapons. | Russian military transport aircraft, the Ilyushin-76, carried mobile laboratories that allow for the identification of the nature of viral and bacteriological threats. | Morakhovsky states that Russian military operations primarily involve procedures to decontaminate potentially biologically contaminated hotspots, utilizing specialized high-efficiency equipment for personnel, equipment, buildings, and facilities. | The one hundred Russian experts currently in Italy might possess vaccine knowledge. Infection control specialist Sergei Pushkov predicted they can administer an ""experimental vaccine"" against the virus's deadliest strains directly in the field. | Reserve Colonel Victor Morakhovsky believes that the virus's source in Italy was as severe a hotspot as China's, possibly mutating after arriving there. He states no clear scientific explanation exists currently for what happened in Italy. | The Russian expert clarifies that these areas were also endangered in Russia during the nineties, especially radiation, chemical, and biological protection forces and military medicine management in the Russian Armed Forces; however, rebuilding these structures after 2012 proved beneficial. | NATO forces may retain some capabilities, but the military allies of Italy, whose country is under biological attack, issued a distress call that went unanswered. | It is natural that Victor Murakhovsky reminds people Italy is a NATO and EU member participating in EU sanctions requested by the United States against Russia, including an airbase in Sicily launching daily American drones toward Russian borders for espionage. | The expert Morakhovsky stated that the presence of the US airborne brigade, air group, and Sixth Fleet headquarters in Italy prompted the United States to assist Italy in combating the coronavirus. | Initially, the virus did not spread in Russia compared to its outbreak in the Italian Peninsula, providing an opportunity to study the Italian coronavirus strain, especially after the virus mutated and became more dangerous.",mdb-multicw,,,
00328745-8aae-5719-9393-b36af5129b78_sn0,nar_17,camp_372,Trump's team is signaling defiance toward Beijing through actions involving Hong Kong activists.,Trump team sends defiant signal to Beijing by meeting Hong Kong activist | We deplore and firmly oppose that specific action or statement.,mdb-multicw,,,
00395344-24bf-417f-bdcc-ed469c473bbb_sn0,nar_17,camp_372,Sweden is donating AstraZeneca vaccine doses to Covax amid growing concerns over its side effects.,"Под видом благотворительности Швеция избавляется от вакцины AstraZeneca | The Government of Sweden plans to donate one million doses of the controversial AstraZeneca vaccine to the international global initiative Covax. | Following numerous press reports about the unusual but common side effect of blood clot formation in people vaccinated with the AstraZeneca vaccine, convincing patients to receive the vaccine in Sweden is becoming increasingly difficult. | Sweden is already the leading financier in Covax, but now Sweden is offering one million vaccine doses. | Norway recently disposed of its doses of AstraZeneca vaccines in a similar manner.",mdb-multicw,,,
00b4f987-7a91-56cc-8ea8-dd778d166019_sn0,nar_18,camp_19,"Belarusian protests continued for over two months, met with police force including water cannons and blockades.",Belarus: Thousands turn out for 10th weekend of protests | The police utilized water cannons and rubber bullets during the demonstration. | Images from social media showed security forces deploying water cannons and blockading streets using barbed wire and heavy machinery. | The protests lasted for over two months.,mdb-multicw,,,
00b722df-ed52-41cb-80b7-044da77b7df4_sn0,nar_18,camp_19,Estonia asserts that the Treaty of Tartu remains valid and Russia still occupies Estonian territory.,إستونيا تطالب مجددا بأراض روسية | The President of the Estonian Parliament stated that the Treaty of Tartu remains in effect today and is still listed in the current United Nations international treaties register.,mdb-multicw,,,
00c1ebab-105e-456f-9be0-73744950f762_sn0,nar_19,camp_360,"Hezbollah may utilize AI-equipped drones, drawing parallels to Russian and Iranian drone technology developments.","ما هي إمكانية استخدام حزب الله مسيرات مزودة بالذكاء الاصطناعي في المستقبل؟ | Lebanese journalist Abdullah Qamh published information regarding Russian drone development incorporating artificial intelligence technologies, applying these data to the Lebanese South as a highly adaptable front, especially after Hezbollah used FPV drones. | Qamh pointed out that a video previously published by Qamh discussed a Russian ""Geranium"" drone, which some experts believe closely resembles the Iranian ""Shahed"" drone. Qamh stated this is largely true, but Russia also developed and improved its ""Geranium"" drone in an interconnected world of shared technology.",mdb-multicw,,,
00c372ed-ed02-44f7-92f4-40237d54096b_sn0,nar_0,camp_48,Putin claims the Black Sea incident was a provocation by Britain and the US against Russian territorial integrity.,"بوتين: لم تكن حرب عالمية ثالثة لتبدأ حتى لو أغرقنا المدمرة البريطانية | The Russian President responded to a citizen who stated that the discussed developments would not bring joy, but emphasized that Russia is defending its territory and future against those who approached and violated Russian territorial waters. | Putin stated that the ""Defender"" incident was a provocation orchestrated by London and Washington. | Putin asserted that the incident in the Black Sea was a provocation, stating that the provocation involved not only the British but also the Americans, as a British ship entered their territorial waters and a US strategic reconnaissance plane took off from a NATO military airport in Crete. | Putin stated that the destroyer entered primarily for military objectives, attempting to use a reconnaissance plane to observe how and where Russian armed forces responded to provocations. He added he might have revealed secrets, asking the military to excuse him.",mdb-multicw,,,
010762cc-3375-4eb8-bb11-18242add01ec_sn0,nar_19,camp_360,Russian officials assert that the goals of the special military operation in Ukraine will be achieved.,"Цели спецоперации будут достигнуты, заявил Медведев | Dmitry Medvedev, Deputy Chairman of the Security Council of the Russian Federation, stated that the goals of the Russian special military operation in Ukraine will be achieved, and those who provide money and weapons to the Kyiv regime will realize this at some point. | You can be certain that the goals of this operation will be achieved. | Medvedev stated that Russian soldiers are fighting for the Motherland, just as their predecessors did eighty years ago. | Endless attempts to continue the campaign, as is currently said, until the last Ukrainian citizen will undoubtedly lead to the collapse of the existing political regime. | Dmitry Medvedev stated at a meeting with Great Patriotic War veterans on the anniversary of the start of the Battle of Stalingrad that despite attempts to retort and threats from certain agitated, bloody clowns regarding an attack on Crimea, he was addressing the veterans.",mdb-multicw,,,
01264cba-3462-4004-8d57-2013e88507d0_sn0,nar_19,camp_360,"Ukrainian deputies claim Western Ukraine is illegally annexed territory, rejecting Polish claims of occupation.","Ukrainian Parliament speaker Andriy Parubiy announced today with an otherworldly joy. | The deputies decided to resolve the Gordian knot of the Galitsky case by declaring the Molotov-Ribbentrop Pact illegal. | It turns out that there are Poles who have been occupied by us! | If the friendship is now like this, and if all of us agree that Western Ukraine is occupied Poland, then what should be done? | Our people's deputies do not give up: ""The territory was illegally annexed, but the population of modern Western Ukraine does not want to be Poland again."" | Because Russia annexed Crimea, and the population of Crimea does not want to return to Ukraine, this fact is not an argument for you, as you disregarded the Crimean population. | Our deputies refuse to hold a dialogue here and suggest that Polish patriots continue this discussion with our football fans.",mdb-multicw,,,
0173f659-52ba-58dd-804d-47e7d8e7d771_sn0,nar_20,camp_146,The Syrian conflict escalated from an uprising into a severe civil war marked by political breakdown and the rise of jihadist groups.,Syria: The story of the conflict | The uprising turned violent. | The descent into civil war represents a severe political and social breakdown within a nation. | Rebels and the rise of jihadist groups are related phenomena.,mdb-multicw,,,
